id;date;month;available;adjusted_price
14325;20/10/24;October;t;
14325;21/10/24;October;t;
14325;22/10/24;October;t;
14325;23/10/24;October;t;
14325;24/10/24;October;t;
14325;25/10/24;October;t;
14325;26/10/24;October;t;
14325;27/10/24;October;t;
14325;28/10/24;October;t;
14325;29/10/24;October;t;
14325;30/10/24;October;t;
14325;31/10/24;October;t;
14325;1/11/24;November;t;
14325;2/11/24;November;t;
14325;3/11/24;November;t;
14325;4/11/24;November;t;
14325;5/11/24;November;t;
14325;6/11/24;November;t;
14325;7/11/24;November;t;
14325;8/11/24;November;t;
14325;9/11/24;November;t;
14325;10/11/24;November;t;
14325;11/11/24;November;t;
14325;12/11/24;November;t;
14325;13/11/24;November;t;
14325;14/11/24;November;t;
14325;15/11/24;November;t;
14325;16/11/24;November;t;
14325;17/11/24;November;t;
14325;18/11/24;November;t;
14325;19/11/24;November;t;
14325;20/11/24;November;t;
14325;21/11/24;November;t;
14325;22/11/24;November;t;
14325;23/11/24;November;t;
14325;24/11/24;November;t;
14325;25/11/24;November;t;
14325;26/11/24;November;t;
14325;27/11/24;November;t;
14325;28/11/24;November;t;
14325;29/11/24;November;t;
14325;30/11/24;November;t;
14325;1/12/24;December;t;
14325;2/12/24;December;t;
14325;3/12/24;December;t;
14325;4/12/24;December;t;
14325;5/12/24;December;t;
14325;6/12/24;December;t;
14325;7/12/24;December;t;
14325;8/12/24;December;t;
14325;9/12/24;December;t;
14325;10/12/24;December;t;
14325;11/12/24;December;t;
14325;12/12/24;December;t;
14325;13/12/24;December;t;
14325;14/12/24;December;t;
14325;15/12/24;December;t;
14325;16/12/24;December;t;
14325;17/12/24;December;t;
16644;1/1/24;January;f;
16644;2/1/24;January;f;
16644;3/1/24;January;f;
16644;4/1/24;January;f;
16644;5/1/24;January;f;
16644;6/1/24;January;f;
16644;7/1/24;January;f;
16644;8/1/24;January;f;
16644;9/1/24;January;f;
16644;10/1/24;January;f;
16644;11/1/24;January;f;
16644;12/1/24;January;f;
16644;13/1/24;January;f;
16644;14/1/24;January;f;
16644;15/1/24;January;f;
16644;16/1/24;January;f;
16644;17/1/24;January;f;
16644;18/1/24;January;f;
16644;19/1/24;January;f;
16644;20/1/24;January;f;
16644;21/1/24;January;f;
16644;22/1/24;January;f;
16644;23/1/24;January;f;
16644;24/1/24;January;f;
16644;25/1/24;January;f;
16644;26/1/24;January;f;
16644;27/1/24;January;f;
16644;28/1/24;January;f;
16644;29/1/24;January;f;
16644;30/1/24;January;f;
16644;31/1/24;January;f;
16644;1/2/24;February;f;
16644;2/2/24;February;f;
16644;3/2/24;February;f;
16644;4/2/24;February;f;
16644;5/2/24;February;f;
16644;6/2/24;February;f;
16644;7/2/24;February;f;
16644;8/2/24;February;f;
16644;9/2/24;February;f;
16644;10/2/24;February;f;
16644;11/2/24;February;f;
16644;12/2/24;February;f;
16644;13/2/24;February;f;
16644;14/2/24;February;f;
16644;15/2/24;February;f;
16644;16/2/24;February;f;
16644;17/2/24;February;f;
16644;18/2/24;February;f;
16644;19/2/24;February;f;
16644;20/2/24;February;f;
16644;21/2/24;February;f;
16644;22/2/24;February;f;
16644;23/2/24;February;f;
16644;24/2/24;February;f;
16644;25/2/24;February;f;
16644;26/2/24;February;f;
16644;27/2/24;February;f;
16644;28/2/24;February;f;
16644;29/2/24;February;f;
16644;1/3/24;March;f;
16644;2/3/24;March;f;
16644;3/3/24;March;f;
16644;4/3/24;March;f;
16644;5/3/24;March;f;
16644;6/3/24;March;t;
16644;7/3/24;March;t;
16644;8/3/24;March;t;
16644;9/3/24;March;t;
16644;10/3/24;March;t;
16644;11/3/24;March;t;
16644;12/3/24;March;t;
16644;13/3/24;March;t;
16644;14/3/24;March;t;
16644;15/3/24;March;t;
16644;16/3/24;March;t;
16644;17/3/24;March;t;
16644;18/3/24;March;t;
16644;19/3/24;March;t;
16644;20/3/24;March;t;
16644;21/3/24;March;t;
16644;22/3/24;March;t;
16644;23/3/24;March;t;
16644;24/3/24;March;t;
16644;25/3/24;March;t;
16644;26/3/24;March;t;
16644;27/3/24;March;t;
16644;28/3/24;March;t;
16644;29/3/24;March;t;
16644;30/3/24;March;t;
16644;31/3/24;March;t;
16644;1/4/24;April;t;
16644;2/4/24;April;t;
16644;3/4/24;April;t;
16644;4/4/24;April;t;
16644;5/4/24;April;t;
16644;6/4/24;April;t;
16644;7/4/24;April;t;
16644;8/4/24;April;t;
16644;9/4/24;April;t;
16644;10/4/24;April;t;
16644;11/4/24;April;t;
16644;12/4/24;April;t;
16644;13/4/24;April;t;
16644;14/4/24;April;t;
16644;15/4/24;April;t;
16644;16/4/24;April;t;
16644;17/4/24;April;t;
16644;18/4/24;April;t;
16644;19/4/24;April;t;
16644;20/4/24;April;t;
16644;21/4/24;April;t;
16644;22/4/24;April;t;
16644;23/4/24;April;t;
16644;24/4/24;April;t;
16644;25/4/24;April;t;
16644;26/4/24;April;t;
16644;27/4/24;April;t;
16644;28/4/24;April;t;
16644;29/4/24;April;t;
16644;30/4/24;April;t;
16644;1/5/24;May;t;
16644;2/5/24;May;t;
16644;3/5/24;May;t;
16644;4/5/24;May;t;
16644;5/5/24;May;t;
16644;6/5/24;May;t;
16644;7/5/24;May;t;
16644;8/5/24;May;t;
16644;9/5/24;May;t;
16644;10/5/24;May;t;
16644;11/5/24;May;t;
16644;12/5/24;May;t;
16644;13/5/24;May;t;
16644;14/5/24;May;t;
16644;15/5/24;May;t;
16644;16/5/24;May;t;
16644;17/5/24;May;t;
16644;18/5/24;May;t;
16644;19/5/24;May;t;
16644;20/5/24;May;t;
16644;21/5/24;May;t;
16644;22/5/24;May;t;
16644;23/5/24;May;t;
16644;24/5/24;May;t;
16644;25/5/24;May;t;
16644;26/5/24;May;t;
16644;27/5/24;May;t;
16644;28/5/24;May;t;
16644;29/5/24;May;t;
16644;30/5/24;May;t;
16644;31/5/24;May;t;
16644;1/6/24;June;t;
16644;2/6/24;June;t;
16644;3/6/24;June;t;
16644;4/6/24;June;t;
16644;5/6/24;June;t;
16644;6/6/24;June;t;
16644;7/6/24;June;t;
16644;8/6/24;June;t;
16644;9/6/24;June;t;
16644;10/6/24;June;t;
16644;11/6/24;June;t;
16644;12/6/24;June;t;
16644;13/6/24;June;t;
16644;14/6/24;June;t;
16644;15/6/24;June;t;
16644;16/6/24;June;t;
16644;17/6/24;June;t;
16644;18/6/24;June;t;
16644;19/6/24;June;t;
16644;20/6/24;June;t;
16644;21/6/24;June;t;
16644;22/6/24;June;t;
16644;23/6/24;June;t;
16644;24/6/24;June;t;
16644;25/6/24;June;t;
16644;26/6/24;June;t;
16644;27/6/24;June;t;
16644;28/6/24;June;t;
16644;29/6/24;June;t;
16644;30/6/24;June;t;
16644;1/7/24;July;f;
16644;2/7/24;July;f;
16644;3/7/24;July;f;
16644;4/7/24;July;f;
16644;5/7/24;July;f;
16644;6/7/24;July;f;
16644;7/7/24;July;f;
16644;8/7/24;July;f;
16644;9/7/24;July;f;
16644;10/7/24;July;f;
16644;11/7/24;July;f;
16644;12/7/24;July;f;
16644;13/7/24;July;f;
16644;14/7/24;July;f;
16644;15/7/24;July;f;
16644;16/7/24;July;f;
16644;17/7/24;July;f;
16644;18/7/24;July;f;
16644;19/7/24;July;f;
16644;20/7/24;July;f;
16644;21/7/24;July;f;
16644;22/7/24;July;f;
16644;23/7/24;July;f;
16644;24/7/24;July;f;
16644;25/7/24;July;f;
16644;26/7/24;July;f;
16644;27/7/24;July;f;
16644;28/7/24;July;f;
16644;29/7/24;July;f;
16644;30/7/24;July;f;
16644;31/7/24;July;f;
16644;1/8/24;August;f;
16644;2/8/24;August;f;
16644;3/8/24;August;f;
16644;4/8/24;August;f;
16644;5/8/24;August;f;
16644;6/8/24;August;f;
16644;7/8/24;August;f;
16644;8/8/24;August;f;
16644;9/8/24;August;f;
16644;10/8/24;August;f;
16644;11/8/24;August;f;
16644;12/8/24;August;f;
16644;13/8/24;August;f;
16644;14/8/24;August;f;
16644;15/8/24;August;f;
16644;16/8/24;August;f;
16644;17/8/24;August;f;
16644;18/8/24;August;f;
16644;19/8/24;August;f;
16644;20/8/24;August;f;
16644;21/8/24;August;f;
16644;22/8/24;August;f;
16644;23/8/24;August;f;
16644;24/8/24;August;f;
16644;25/8/24;August;f;
16644;26/8/24;August;f;
16644;27/8/24;August;f;
16644;28/8/24;August;f;
16644;29/8/24;August;f;
16644;30/8/24;August;f;
16644;31/8/24;August;f;
16644;1/9/24;September;t;
16644;2/9/24;September;t;
16644;3/9/24;September;t;
16644;4/9/24;September;t;
16644;5/9/24;September;t;
16644;6/9/24;September;t;
16644;7/9/24;September;t;
16644;8/9/24;September;t;
16644;9/9/24;September;t;
16644;10/9/24;September;t;
16644;11/9/24;September;t;
16644;12/9/24;September;t;
16644;13/9/24;September;t;
16644;14/9/24;September;t;
16644;15/9/24;September;t;
16644;16/9/24;September;t;
16644;17/9/24;September;t;
16644;18/9/24;September;t;
16644;19/9/24;September;t;
16644;20/9/24;September;t;
16644;21/9/24;September;t;
16644;22/9/24;September;t;
16644;23/9/24;September;t;
16644;24/9/24;September;t;
16644;25/9/24;September;t;
16644;26/9/24;September;t;
16644;27/9/24;September;t;
16644;28/9/24;September;t;
16644;29/9/24;September;t;
16644;30/9/24;September;t;
16644;1/10/24;October;t;
16644;2/10/24;October;t;
16644;3/10/24;October;t;
16644;4/10/24;October;t;
16644;5/10/24;October;t;
16644;6/10/24;October;t;
16644;7/10/24;October;t;
16644;8/10/24;October;t;
16644;9/10/24;October;t;
16644;10/10/24;October;t;
16644;11/10/24;October;t;
16644;12/10/24;October;t;
16644;13/10/24;October;t;
16644;14/10/24;October;t;
16644;15/10/24;October;t;
16644;16/10/24;October;t;
16644;17/10/24;October;t;
16644;18/10/24;October;t;
16644;19/10/24;October;t;
16644;20/10/24;October;t;
16644;21/10/24;October;t;
16644;22/10/24;October;t;
16644;23/10/24;October;t;
16644;24/10/24;October;t;
16644;25/10/24;October;t;
16644;26/10/24;October;t;
16644;27/10/24;October;t;
16644;28/10/24;October;t;
16644;29/10/24;October;t;
16644;30/10/24;October;t;
16644;31/10/24;October;t;
16644;1/11/24;November;t;
16644;2/11/24;November;t;
16644;3/11/24;November;t;
16644;4/11/24;November;t;
16644;5/11/24;November;t;
16644;6/11/24;November;t;
16644;7/11/24;November;t;
16644;8/11/24;November;t;
16644;9/11/24;November;t;
16644;10/11/24;November;t;
16644;11/11/24;November;t;
16644;12/11/24;November;t;
16644;13/11/24;November;t;
16644;14/11/24;November;t;
16644;15/11/24;November;t;
16644;16/11/24;November;t;
16644;17/11/24;November;t;
16644;18/11/24;November;t;
16644;19/11/24;November;t;
16644;20/11/24;November;t;
16644;21/11/24;November;t;
16644;22/11/24;November;t;
16644;23/11/24;November;t;
16644;24/11/24;November;t;
16644;25/11/24;November;t;
16644;26/11/24;November;t;
16644;27/11/24;November;t;
16644;28/11/24;November;t;
16644;29/11/24;November;t;
16644;30/11/24;November;t;
16644;1/12/24;December;t;
16644;2/12/24;December;t;
16644;3/12/24;December;t;
16644;4/12/24;December;t;
16644;5/12/24;December;t;
16644;6/12/24;December;t;
16644;7/12/24;December;t;
16644;8/12/24;December;t;
16644;9/12/24;December;t;
16644;10/12/24;December;t;
16644;11/12/24;December;t;
16644;12/12/24;December;t;
16644;13/12/24;December;t;
16644;14/12/24;December;t;
16644;15/12/24;December;t;
16644;16/12/24;December;t;
16644;17/12/24;December;t;
17904;1/1/24;January;f;
17904;2/1/24;January;f;
17904;3/1/24;January;f;
17904;4/1/24;January;f;
17904;5/1/24;January;t;
17904;6/1/24;January;t;
17904;7/1/24;January;t;
17904;8/1/24;January;t;
17904;9/1/24;January;t;
17904;10/1/24;January;t;
17904;11/1/24;January;t;
17904;12/1/24;January;t;
17904;13/1/24;January;t;
17904;14/1/24;January;t;
17904;15/1/24;January;f;
17904;16/1/24;January;f;
17904;17/1/24;January;f;
17904;18/1/24;January;f;
17904;19/1/24;January;f;
17904;20/1/24;January;f;
17904;21/1/24;January;f;
17904;22/1/24;January;f;
17904;23/1/24;January;f;
17904;24/1/24;January;f;
17904;25/1/24;January;f;
17904;26/1/24;January;f;
17904;27/1/24;January;f;
17904;28/1/24;January;f;
17904;29/1/24;January;f;
17904;30/1/24;January;f;
17904;31/1/24;January;f;
17904;1/2/24;February;f;
17904;2/2/24;February;f;
17904;3/2/24;February;f;
17904;4/2/24;February;f;
17904;5/2/24;February;f;
17904;6/2/24;February;f;
17904;7/2/24;February;f;
17904;8/2/24;February;f;
17904;9/2/24;February;f;
17904;10/2/24;February;f;
17904;11/2/24;February;f;
17904;12/2/24;February;f;
17904;13/2/24;February;f;
17904;14/2/24;February;f;
17904;15/2/24;February;f;
17904;16/2/24;February;f;
17904;17/2/24;February;f;
17904;18/2/24;February;f;
17904;19/2/24;February;f;
17904;20/2/24;February;f;
17904;21/2/24;February;f;
17904;22/2/24;February;f;
17904;23/2/24;February;f;
17904;24/2/24;February;f;
17904;25/2/24;February;f;
17904;26/2/24;February;f;
17904;27/2/24;February;f;
17904;28/2/24;February;f;
17904;29/2/24;February;f;
17904;1/3/24;March;f;
17904;2/3/24;March;f;
17904;3/3/24;March;f;
17904;4/3/24;March;f;
17904;5/3/24;March;f;
17904;6/3/24;March;f;
17904;7/3/24;March;f;
17904;8/3/24;March;f;
17904;9/3/24;March;f;
17904;10/3/24;March;f;
17904;11/3/24;March;f;
17904;12/3/24;March;f;
17904;13/3/24;March;f;
17904;14/3/24;March;f;
17904;15/3/24;March;f;
17904;16/3/24;March;f;
17904;17/3/24;March;f;
17904;18/3/24;March;f;
17904;19/3/24;March;f;
17904;20/3/24;March;f;
17904;21/3/24;March;f;
17904;22/3/24;March;f;
17904;23/3/24;March;f;
17904;24/3/24;March;f;
17904;25/3/24;March;f;
17904;26/3/24;March;f;
17904;27/3/24;March;f;
17904;28/3/24;March;f;
17904;29/3/24;March;f;
17904;30/3/24;March;f;
17904;31/3/24;March;f;
17904;1/4/24;April;f;
17904;2/4/24;April;f;
17904;3/4/24;April;f;
17904;4/4/24;April;f;
17904;5/4/24;April;f;
17904;6/4/24;April;f;
17904;7/4/24;April;f;
17904;8/4/24;April;f;
17904;9/4/24;April;f;
17904;10/4/24;April;f;
17904;11/4/24;April;f;
17904;12/4/24;April;f;
17904;13/4/24;April;f;
17904;14/4/24;April;f;
17904;15/4/24;April;f;
17904;16/4/24;April;f;
17904;17/4/24;April;f;
17904;18/4/24;April;f;
17904;19/4/24;April;f;
17904;20/4/24;April;f;
17904;21/4/24;April;f;
17904;22/4/24;April;f;
17904;23/4/24;April;f;
17904;24/4/24;April;f;
17904;25/4/24;April;f;
17904;26/4/24;April;f;
17904;27/4/24;April;f;
17904;28/4/24;April;f;
17904;29/4/24;April;f;
17904;30/4/24;April;f;
17904;1/5/24;May;f;
17904;2/5/24;May;f;
17904;3/5/24;May;f;
17904;4/5/24;May;f;
17904;5/5/24;May;f;
17904;6/5/24;May;f;
17904;7/5/24;May;f;
17904;8/5/24;May;f;
17904;9/5/24;May;f;
17904;10/5/24;May;f;
17904;11/5/24;May;f;
17904;12/5/24;May;f;
17904;13/5/24;May;f;
17904;14/5/24;May;f;
17904;15/5/24;May;f;
17904;16/5/24;May;f;
17904;17/5/24;May;f;
17904;18/5/24;May;f;
17904;19/5/24;May;f;
17904;20/5/24;May;f;
17904;21/5/24;May;f;
17904;22/5/24;May;f;
17904;23/5/24;May;f;
17904;24/5/24;May;f;
17904;25/5/24;May;f;
17904;26/5/24;May;f;
17904;27/5/24;May;f;
17904;28/5/24;May;f;
17904;29/5/24;May;f;
17904;30/5/24;May;f;
17904;31/5/24;May;f;
17904;1/6/24;June;f;
17904;2/6/24;June;f;
17904;3/6/24;June;f;
17904;4/6/24;June;f;
17904;5/6/24;June;f;
17904;6/6/24;June;f;
17904;7/6/24;June;f;
17904;8/6/24;June;f;
17904;9/6/24;June;f;
17904;10/6/24;June;f;
17904;11/6/24;June;f;
17904;12/6/24;June;f;
17904;13/6/24;June;f;
17904;14/6/24;June;f;
17904;15/6/24;June;f;
17904;16/6/24;June;f;
17904;17/6/24;June;f;
17904;18/6/24;June;f;
17904;19/6/24;June;f;
17904;20/6/24;June;f;
17904;21/6/24;June;f;
17904;22/6/24;June;f;
17904;23/6/24;June;f;
17904;24/6/24;June;f;
17904;25/6/24;June;f;
17904;26/6/24;June;f;
17904;27/6/24;June;f;
17904;28/6/24;June;f;
17904;29/6/24;June;f;
17904;30/6/24;June;f;
17904;1/7/24;July;f;
17904;2/7/24;July;f;
17904;3/7/24;July;f;
17904;4/7/24;July;f;
17904;5/7/24;July;f;
17904;6/7/24;July;f;
17904;7/7/24;July;f;
17904;8/7/24;July;f;
17904;9/7/24;July;f;
17904;10/7/24;July;f;
17904;11/7/24;July;f;
17904;12/7/24;July;f;
17904;13/7/24;July;f;
17904;14/7/24;July;f;
17904;15/7/24;July;f;
17904;16/7/24;July;f;
17904;17/7/24;July;f;
17904;18/7/24;July;f;
17904;19/7/24;July;f;
17904;20/7/24;July;f;
17904;21/7/24;July;f;
17904;22/7/24;July;f;
17904;23/7/24;July;f;
17904;24/7/24;July;f;
17904;25/7/24;July;f;
17904;26/7/24;July;f;
17904;27/7/24;July;f;
17904;28/7/24;July;f;
17904;29/7/24;July;f;
17904;30/7/24;July;f;
17904;31/7/24;July;f;
17904;1/8/24;August;f;
17904;2/8/24;August;f;
17904;3/8/24;August;f;
17904;4/8/24;August;f;
17904;5/8/24;August;f;
17904;6/8/24;August;f;
17904;7/8/24;August;f;
17904;8/8/24;August;f;
17904;9/8/24;August;f;
17904;10/8/24;August;f;
17904;11/8/24;August;f;
17904;12/8/24;August;f;
17904;13/8/24;August;f;
17904;14/8/24;August;f;
17904;15/8/24;August;f;
17904;16/8/24;August;f;
17904;17/8/24;August;f;
17904;18/8/24;August;f;
17904;19/8/24;August;f;
17904;20/8/24;August;f;
17904;21/8/24;August;f;
17904;22/8/24;August;f;
17904;23/8/24;August;f;
17904;24/8/24;August;f;
17904;25/8/24;August;f;
17904;26/8/24;August;f;
17904;27/8/24;August;f;
17904;28/8/24;August;f;
17904;29/8/24;August;f;
17904;30/8/24;August;f;
17904;31/8/24;August;f;
17904;1/9/24;September;f;
17904;2/9/24;September;f;
17904;3/9/24;September;f;
17904;4/9/24;September;f;
17904;5/9/24;September;f;
17904;6/9/24;September;f;
17904;7/9/24;September;f;
17904;8/9/24;September;f;
17904;9/9/24;September;f;
17904;10/9/24;September;f;
17904;11/9/24;September;f;
17904;12/9/24;September;f;
17904;13/9/24;September;f;
17904;14/9/24;September;f;
17904;15/9/24;September;f;
17904;16/9/24;September;f;
17904;17/9/24;September;f;
17904;18/9/24;September;f;
17904;19/9/24;September;f;
17904;20/9/24;September;f;
17904;21/9/24;September;f;
17904;22/9/24;September;f;
17904;23/9/24;September;f;
17904;24/9/24;September;f;
17904;25/9/24;September;f;
17904;26/9/24;September;f;
17904;27/9/24;September;f;
17904;28/9/24;September;f;
17904;29/9/24;September;f;
17904;30/9/24;September;f;
17904;1/10/24;October;f;
17904;2/10/24;October;f;
17904;3/10/24;October;f;
17904;4/10/24;October;f;
17904;5/10/24;October;f;
17904;6/10/24;October;f;
17904;7/10/24;October;f;
17904;8/10/24;October;f;
17904;9/10/24;October;f;
17904;10/10/24;October;f;
17904;11/10/24;October;f;
17904;12/10/24;October;f;
17904;13/10/24;October;f;
17904;14/10/24;October;f;
17904;15/10/24;October;f;
17904;16/10/24;October;f;
17904;17/10/24;October;f;
17904;18/10/24;October;f;
17904;19/10/24;October;f;
17904;20/10/24;October;f;
17904;21/10/24;October;f;
17904;22/10/24;October;f;
17904;23/10/24;October;f;
17904;24/10/24;October;f;
17904;25/10/24;October;f;
17904;26/10/24;October;f;
17904;27/10/24;October;f;
17904;28/10/24;October;f;
17904;29/10/24;October;f;
17904;30/10/24;October;f;
17904;31/10/24;October;f;
17904;1/11/24;November;f;
17904;2/11/24;November;f;
17904;3/11/24;November;f;
17904;4/11/24;November;f;
17904;5/11/24;November;f;
17904;6/11/24;November;f;
17904;7/11/24;November;f;
17904;8/11/24;November;f;
17904;9/11/24;November;f;
17904;10/11/24;November;f;
17904;11/11/24;November;f;
17904;12/11/24;November;f;
17904;13/11/24;November;f;
17904;14/11/24;November;f;
17904;15/11/24;November;f;
17904;16/11/24;November;f;
17904;17/11/24;November;f;
17904;18/11/24;November;f;
17904;19/11/24;November;f;
17904;20/11/24;November;f;
17904;21/11/24;November;f;
17904;22/11/24;November;f;
17904;23/11/24;November;f;
17904;24/11/24;November;f;
17904;25/11/24;November;f;
17904;26/11/24;November;f;
17904;27/11/24;November;f;
17904;28/11/24;November;f;
17904;29/11/24;November;f;
17904;30/11/24;November;f;
17904;1/12/24;December;f;
17904;2/12/24;December;f;
17904;3/12/24;December;f;
17904;4/12/24;December;f;
17904;5/12/24;December;f;
17904;6/12/24;December;f;
17904;7/12/24;December;f;
17904;8/12/24;December;f;
17904;9/12/24;December;f;
17904;10/12/24;December;f;
17904;11/12/24;December;f;
17904;12/12/24;December;f;
17904;13/12/24;December;f;
17904;14/12/24;December;f;
17904;15/12/24;December;f;
17904;16/12/24;December;f;
17904;17/12/24;December;f;
20858;1/1/24;January;f;
20858;2/1/24;January;t;
20858;3/1/24;January;t;
20858;4/1/24;January;t;
20858;5/1/24;January;t;
20858;6/1/24;January;t;
20858;7/1/24;January;t;
20858;8/1/24;January;t;
20858;9/1/24;January;t;
20858;10/1/24;January;t;
20858;11/1/24;January;t;
20858;12/1/24;January;t;
20858;13/1/24;January;t;
20858;14/1/24;January;t;
20858;15/1/24;January;t;
20858;16/1/24;January;t;
20858;17/1/24;January;t;
20858;18/1/24;January;t;
20858;19/1/24;January;t;
20858;20/1/24;January;t;
20858;21/1/24;January;t;
20858;22/1/24;January;t;
20858;23/1/24;January;t;
20858;24/1/24;January;t;
20858;25/1/24;January;t;
20858;26/1/24;January;t;
20858;27/1/24;January;t;
20858;28/1/24;January;t;
20858;29/1/24;January;t;
20858;30/1/24;January;t;
20858;31/1/24;January;t;
20858;1/2/24;February;t;
20858;2/2/24;February;t;
20858;3/2/24;February;t;
20858;4/2/24;February;t;
20858;5/2/24;February;t;
20858;6/2/24;February;t;
20858;7/2/24;February;t;
20858;8/2/24;February;t;
20858;9/2/24;February;t;
20858;10/2/24;February;t;
20858;11/2/24;February;t;
20858;12/2/24;February;t;
20858;13/2/24;February;t;
20858;14/2/24;February;t;
20858;15/2/24;February;t;
20858;16/2/24;February;t;
20858;17/2/24;February;t;
20858;18/2/24;February;t;
20858;19/2/24;February;t;
20858;20/2/24;February;t;
20858;21/2/24;February;t;
20858;22/2/24;February;t;
20858;23/2/24;February;t;
20858;24/2/24;February;t;
20858;25/2/24;February;t;
20858;26/2/24;February;t;
20858;27/2/24;February;t;
20858;28/2/24;February;t;
20858;29/2/24;February;t;
20858;1/3/24;March;t;
20858;2/3/24;March;t;
20858;3/3/24;March;t;
20858;4/3/24;March;t;
20858;5/3/24;March;t;
